Country,decade,avg_per_country,pct_change,previous_decade
Afghanistan,1850,13.56,-0.59,13.64
Afghanistan,1860,13.48,-0.59,13.56
Afghanistan,1870,13.85,2.74,13.48
Afghanistan,1880,13.67,-1.3,13.85
Afghanistan,1890,13.74,0.51,13.67
Afghanistan,1900,13.72,-0.15,13.74
Afghanistan,1910,13.82,0.73,13.72
Afghanistan,1920,13.71,-0.8,13.82
Afghanistan,1930,13.69,-0.15,13.71
Afghanistan,1940,14.39,5.11,13.69
Afghanistan,1950,14,-2.71,14.39
Afghanistan,1960,13.96,-0.29,14
Afghanistan,1970,14.04,0.57,13.96
Afghanistan,1980,14.6,3.99,14.04
Afghanistan,1990,14.73,0.89,14.6
Afghanistan,2000,15.37,4.34,14.73
Åland,1850,5.09,2.83,4.95
Åland,1860,4.77,-6.29,5.09
Åland,1870,4.71,-1.26,4.77
Åland,1880,4.94,4.88,4.71
Åland,1890,5.25,6.28,4.94
Åland,1900,5,-4.76,5.25
Åland,1910,5.34,6.8,5
Åland,1920,5.27,-1.31,5.34
Åland,1930,6.34,20.3,5.27
Åland,1940,5.35,-15.62,6.34
Åland,1950,5.47,2.24,5.35
Åland,1960,5.28,-3.47,5.47
Åland,1970,5.6,6.06,5.28
Åland,1980,5.37,-4.11,5.6
Åland,1990,6.3,17.32,5.37
Åland,2000,6.82,8.25,6.3
Albania,1850,12.21,-1.69,12.42
Albania,1860,12.62,3.36,12.21
Albania,1870,12.35,-2.14,12.62
Albania,1880,12.23,-0.97,12.35
Albania,1890,12.32,0.74,12.23
Albania,1900,12.44,0.97,12.32
Albania,1910,12.56,0.96,12.44
Albania,1920,12.82,2.07,12.56
Albania,1930,12.9,0.62,12.82
Albania,1940,12.67,-1.78,12.9
Albania,1950,13,2.6,12.67
Albania,1960,12.92,-0.62,13
Albania,1970,12.61,-2.4,12.92
Albania,1980,12.78,1.35,12.61
Albania,1990,13.15,2.9,12.78
Albania,2000,13.53,2.89,13.15
Algeria,1850,22.67,-0.18,22.71
Algeria,1860,22.77,0.44,22.67
Algeria,1870,22.85,0.35,22.77
Algeria,1880,22.52,-1.44,22.85
Algeria,1890,22.79,1.2,22.52
Algeria,1900,22.65,-0.61,22.79
Algeria,1910,22.74,0.4,22.65
Algeria,1920,23,1.14,22.74
Algeria,1930,23.2,0.87,23
Algeria,1940,23.26,0.26,23.2
Algeria,1950,23.09,-0.73,23.26
Algeria,1960,23.23,0.61,23.09
Algeria,1970,22.93,-1.29,23.23
Algeria,1980,23.52,2.57,22.93
Algeria,1990,23.65,0.55,23.52
Algeria,2000,24.19,2.28,23.65
American Samoa,1860,26.23,0,0
American Samoa,1870,26.13,-0.38,26.23
American Samoa,1880,25.84,-1.11,26.13
American Samoa,1890,26.09,0.97,25.84
American Samoa,1900,26.17,0.31,26.09
American Samoa,1910,26.19,0.08,26.17
American Samoa,1920,26.4,0.8,26.19
American Samoa,1930,26.73,1.25,26.4
American Samoa,1940,26.77,0.15,26.73
American Samoa,1950,26.77,0,26.77
American Samoa,1960,26.65,-0.45,26.77
American Samoa,1970,26.76,0.41,26.65
American Samoa,1980,26.91,0.56,26.76
American Samoa,1990,27.1,0.71,26.91
American Samoa,2000,27.25,0.55,27.1
Andorra,1850,10.82,-1.55,10.99
Andorra,1860,11.14,2.96,10.82
Andorra,1870,10.96,-1.62,11.14
Andorra,1880,10.7,-2.37,10.96
Andorra,1890,11.04,3.18,10.7
Andorra,1900,10.91,-1.18,11.04
Andorra,1910,10.86,-0.46,10.91
Andorra,1920,11.32,4.24,10.86
Andorra,1930,11.26,-0.53,11.32
Andorra,1940,11.56,2.66,11.26
Andorra,1950,11.33,-1.99,11.56
Andorra,1960,11.33,0,11.33
Andorra,1970,11.16,-1.5,11.33
Andorra,1980,11.67,4.57,11.16
Andorra,1990,12.09,3.6,11.67
Andorra,2000,12.3,1.74,12.09
Angola,1850,21.32,0,0
Angola,1860,21.11,-0.98,21.32
Angola,1870,21.44,1.56,21.11
Angola,1880,21.22,-1.03,21.44
Angola,1890,21.35,0.61,21.22
Angola,1900,21.44,0.42,21.35
Angola,1910,21.59,0.7,21.44
Angola,1920,21.86,1.25,21.59
Angola,1930,21.74,-0.55,21.86
Angola,1940,21.99,1.15,21.74
Angola,1950,21.82,-0.77,21.99
Angola,1960,21.89,0.32,21.82
Angola,1970,21.91,0.09,21.89
Angola,1980,22.2,1.32,21.91
Angola,1990,22.48,1.26,22.2
Angola,2000,22.54,0.27,22.48
Anguilla,1850,26.12,-0.04,26.13
Anguilla,1860,26.22,0.38,26.12
