Country,decade,avg_per_country,pct_change,previous_decade,change_start,start
Afghanistan,1850,13.56,-0.59,13.64,-0.59,13.64
Afghanistan,1860,13.48,-0.59,13.56,-1.17,13.64
Afghanistan,1870,13.85,2.74,13.48,1.54,13.64
Afghanistan,1880,13.67,-1.3,13.85,0.22,13.64
Afghanistan,1890,13.74,0.51,13.67,0.73,13.64
Afghanistan,1900,13.72,-0.15,13.74,0.59,13.64
Afghanistan,1910,13.82,0.73,13.72,1.32,13.64
Afghanistan,1920,13.71,-0.8,13.82,0.51,13.64
Afghanistan,1930,13.69,-0.15,13.71,0.37,13.64
Afghanistan,1940,14.39,5.11,13.69,5.5,13.64
Afghanistan,1950,14,-2.71,14.39,2.64,13.64
Afghanistan,1960,13.96,-0.29,14,2.35,13.64
Afghanistan,1970,14.04,0.57,13.96,2.93,13.64
Afghanistan,1980,14.6,3.99,14.04,7.04,13.64
Afghanistan,1990,14.73,0.89,14.6,7.99,13.64
Afghanistan,2000,15.37,4.34,14.73,12.68,13.64
Åland,1850,5.09,2.83,4.95,2.83,4.95
Åland,1860,4.77,-6.29,5.09,-3.64,4.95
Åland,1870,4.71,-1.26,4.77,-4.85,4.95
Åland,1880,4.94,4.88,4.71,-0.2,4.95
Åland,1890,5.25,6.28,4.94,6.06,4.95
Åland,1900,5,-4.76,5.25,1.01,4.95
Åland,1910,5.34,6.8,5,7.88,4.95
Åland,1920,5.27,-1.31,5.34,6.46,4.95
Åland,1930,6.34,20.3,5.27,28.08,4.95
Åland,1940,5.35,-15.62,6.34,8.08,4.95
Åland,1950,5.47,2.24,5.35,10.51,4.95
Åland,1960,5.28,-3.47,5.47,6.67,4.95
Åland,1970,5.6,6.06,5.28,13.13,4.95
Åland,1980,5.37,-4.11,5.6,8.48,4.95
Åland,1990,6.3,17.32,5.37,27.27,4.95
Åland,2000,6.82,8.25,6.3,37.78,4.95
Albania,1850,12.21,-1.69,12.42,-1.69,12.42
Albania,1860,12.62,3.36,12.21,1.61,12.42
Albania,1870,12.35,-2.14,12.62,-0.56,12.42
Albania,1880,12.23,-0.97,12.35,-1.53,12.42
Albania,1890,12.32,0.74,12.23,-0.81,12.42
Albania,1900,12.44,0.97,12.32,0.16,12.42
Albania,1910,12.56,0.96,12.44,1.13,12.42
Albania,1920,12.82,2.07,12.56,3.22,12.42
Albania,1930,12.9,0.62,12.82,3.86,12.42
Albania,1940,12.67,-1.78,12.9,2.01,12.42
Albania,1950,13,2.6,12.67,4.67,12.42
Albania,1960,12.92,-0.62,13,4.03,12.42
Albania,1970,12.61,-2.4,12.92,1.53,12.42
Albania,1980,12.78,1.35,12.61,2.9,12.42
Albania,1990,13.15,2.9,12.78,5.88,12.42
Albania,2000,13.53,2.89,13.15,8.94,12.42
Algeria,1850,22.67,-0.18,22.71,-0.18,22.71
Algeria,1860,22.77,0.44,22.67,0.26,22.71
Algeria,1870,22.85,0.35,22.77,0.62,22.71
Algeria,1880,22.52,-1.44,22.85,-0.84,22.71
Algeria,1890,22.79,1.2,22.52,0.35,22.71
Algeria,1900,22.65,-0.61,22.79,-0.26,22.71
Algeria,1910,22.74,0.4,22.65,0.13,22.71
Algeria,1920,23,1.14,22.74,1.28,22.71
Algeria,1930,23.2,0.87,23,2.16,22.71
Algeria,1940,23.26,0.26,23.2,2.42,22.71
Algeria,1950,23.09,-0.73,23.26,1.67,22.71
Algeria,1960,23.23,0.61,23.09,2.29,22.71
Algeria,1970,22.93,-1.29,23.23,0.97,22.71
Algeria,1980,23.52,2.57,22.93,3.57,22.71
Algeria,1990,23.65,0.55,23.52,4.14,22.71
Algeria,2000,24.19,2.28,23.65,6.52,22.71
American Samoa,1860,26.23,0,0,0,26.23
American Samoa,1870,26.13,-0.38,26.23,-0.38,26.23
American Samoa,1880,25.84,-1.11,26.13,-1.49,26.23
American Samoa,1890,26.09,0.97,25.84,-0.53,26.23
American Samoa,1900,26.17,0.31,26.09,-0.23,26.23
American Samoa,1910,26.19,0.08,26.17,-0.15,26.23
American Samoa,1920,26.4,0.8,26.19,0.65,26.23
American Samoa,1930,26.73,1.25,26.4,1.91,26.23
American Samoa,1940,26.77,0.15,26.73,2.06,26.23
American Samoa,1950,26.77,0,26.77,2.06,26.23
American Samoa,1960,26.65,-0.45,26.77,1.6,26.23
American Samoa,1970,26.76,0.41,26.65,2.02,26.23
American Samoa,1980,26.91,0.56,26.76,2.59,26.23
American Samoa,1990,27.1,0.71,26.91,3.32,26.23
American Samoa,2000,27.25,0.55,27.1,3.89,26.23
Andorra,1850,10.82,-1.55,10.99,-1.55,10.99
Andorra,1860,11.14,2.96,10.82,1.36,10.99
Andorra,1870,10.96,-1.62,11.14,-0.27,10.99
Andorra,1880,10.7,-2.37,10.96,-2.64,10.99
Andorra,1890,11.04,3.18,10.7,0.45,10.99
Andorra,1900,10.91,-1.18,11.04,-0.73,10.99
Andorra,1910,10.86,-0.46,10.91,-1.18,10.99
Andorra,1920,11.32,4.24,10.86,3,10.99
Andorra,1930,11.26,-0.53,11.32,2.46,10.99
Andorra,1940,11.56,2.66,11.26,5.19,10.99
Andorra,1950,11.33,-1.99,11.56,3.09,10.99
Andorra,1960,11.33,0,11.33,3.09,10.99
Andorra,1970,11.16,-1.5,11.33,1.55,10.99
Andorra,1980,11.67,4.57,11.16,6.19,10.99
Andorra,1990,12.09,3.6,11.67,10.01,10.99
Andorra,2000,12.3,1.74,12.09,11.92,10.99
Angola,1850,21.32,0,0,0,21.32
Angola,1860,21.11,-0.98,21.32,-0.98,21.32
Angola,1870,21.44,1.56,21.11,0.56,21.32
Angola,1880,21.22,-1.03,21.44,-0.47,21.32
Angola,1890,21.35,0.61,21.22,0.14,21.32
Angola,1900,21.44,0.42,21.35,0.56,21.32
Angola,1910,21.59,0.7,21.44,1.27,21.32
Angola,1920,21.86,1.25,21.59,2.53,21.32
Angola,1930,21.74,-0.55,21.86,1.97,21.32
Angola,1940,21.99,1.15,21.74,3.14,21.32
Angola,1950,21.82,-0.77,21.99,2.35,21.32
Angola,1960,21.89,0.32,21.82,2.67,21.32
Angola,1970,21.91,0.09,21.89,2.77,21.32
Angola,1980,22.2,1.32,21.91,4.13,21.32
Angola,1990,22.48,1.26,22.2,5.44,21.32
Angola,2000,22.54,0.27,22.48,5.72,21.32
Anguilla,1850,26.12,-0.04,26.13,-0.04,26.13
Anguilla,1860,26.22,0.38,26.12,0.34,26.13
Anguilla,1870,26.37,0.57,26.22,0.92,26.13
Anguilla,1880,26.07,-1.14,26.37,-0.23,26.13
Anguilla,1890,26.29,0.84,26.07,0.61,26.13
Anguilla,1900,26.37,0.3,26.29,0.92,26.13
Anguilla,1910,26.29,-0.3,26.37,0.61,26.13
Anguilla,1920,26.47,0.68,26.29,1.3,26.13
Anguilla,1930,26.61,0.53,26.47,1.84,26.13
Anguilla,1940,26.73,0.45,26.61,2.3,26.13
Anguilla,1950,26.81,0.3,26.73,2.6,26.13
Anguilla,1960,26.82,0.04,26.81,2.64,26.13
Anguilla,1970,26.75,-0.26,26.82,2.37,26.13
Anguilla,1980,27.05,1.12,26.75,3.52,26.13
Anguilla,1990,27.27,0.81,27.05,4.36,26.13
Anguilla,2000,27.47,0.73,27.27,5.13,26.13
Antigua And Barbuda,1850,25.93,-0.15,25.97,-0.15,25.97
Antigua And Barbuda,1860,26.06,0.5,25.93,0.35,25.97
Antigua And Barbuda,1870,26.21,0.58,26.06,0.92,25.97
Antigua And Barbuda,1880,25.93,-1.07,26.21,-0.15,25.97
Antigua And Barbuda,1890,26.09,0.62,25.93,0.46,25.97
Antigua And Barbuda,1900,26.19,0.38,26.09,0.85,25.97
Antigua And Barbuda,1910,26.12,-0.27,26.19,0.58,25.97
Antigua And Barbuda,1920,26.29,0.65,26.12,1.23,25.97
Antigua And Barbuda,1930,26.43,0.53,26.29,1.77,25.97
Antigua And Barbuda,1940,26.55,0.45,26.43,2.23,25.97
Antigua And Barbuda,1950,26.63,0.3,26.55,2.54,25.97
Antigua And Barbuda,1960,26.67,0.15,26.63,2.7,25.97
Antigua And Barbuda,1970,26.59,-0.3,26.67,2.39,25.97
Antigua And Barbuda,1980,26.87,1.05,26.59,3.47,25.97
Antigua And Barbuda,1990,27.1,0.86,26.87,4.35,25.97
Antigua And Barbuda,2000,27.3,0.74,27.1,5.12,25.97
Argentina,1850,13.81,0,0,0,13.81
Argentina,1860,14.17,2.61,13.81,2.61,13.81
Argentina,1870,14.15,-0.14,14.17,2.46,13.81
Argentina,1880,14.05,-0.71,14.15,1.74,13.81
Argentina,1890,14.3,1.78,14.05,3.55,13.81
Argentina,1900,14.46,1.12,14.3,4.71,13.81
Argentina,1910,14.5,0.28,14.46,5,13.81
Argentina,1920,14.44,-0.41,14.5,4.56,13.81
Argentina,1930,14.63,1.32,14.44,5.94,13.81
Argentina,1940,14.81,1.23,14.63,7.24,13.81
Argentina,1950,14.62,-1.28,14.81,5.87,13.81
Argentina,1960,14.92,2.05,14.62,8.04,13.81
Argentina,1970,14.88,-0.27,14.92,7.75,13.81
Argentina,1980,15.12,1.61,14.88,9.49,13.81
Argentina,1990,15.2,0.53,15.12,10.07,13.81
Argentina,2000,15.26,0.39,15.2,10.5,13.81
Armenia,1850,8.25,1.48,8.13,1.48,8.13
Armenia,1860,8.07,-2.18,8.25,-0.74,8.13
Armenia,1870,8.73,8.18,8.07,7.38,8.13
Armenia,1880,8.13,-6.87,8.73,0,8.13
Armenia,1890,8.28,1.85,8.13,1.85,8.13
Armenia,1900,8.25,-0.36,8.28,1.48,8.13
Armenia,1910,8.62,4.48,8.25,6.03,8.13
Armenia,1920,8.33,-3.36,8.62,2.46,8.13
Armenia,1930,8.56,2.76,8.33,5.29,8.13
Armenia,1940,8.7,1.64,8.56,7.01,8.13
Armenia,1950,8.71,0.11,8.7,7.13,8.13
Armenia,1960,9.06,4.02,8.71,11.44,8.13
Armenia,1970,8.85,-2.32,9.06,8.86,8.13
Armenia,1980,9.14,3.28,8.85,12.42,8.13
Armenia,1990,9.28,1.53,9.14,14.15,8.13
Armenia,2000,9.8,5.6,9.28,20.54,8.13
Aruba,1850,27.41,-0.22,27.47,-0.22,27.47
Aruba,1860,27.55,0.51,27.41,0.29,27.47
Aruba,1870,27.79,0.87,27.55,1.16,27.47
Aruba,1880,27.39,-1.44,27.79,-0.29,27.47
Aruba,1890,27.48,0.33,27.39,0.04,27.47
Aruba,1900,27.7,0.8,27.48,0.84,27.47
Aruba,1910,27.61,-0.32,27.7,0.51,27.47
Aruba,1920,27.77,0.58,27.61,1.09,27.47
Aruba,1930,27.86,0.32,27.77,1.42,27.47
Aruba,1940,28.16,1.08,27.86,2.51,27.47
Aruba,1950,28.13,-0.11,28.16,2.4,27.47
Aruba,1960,28.2,0.25,28.13,2.66,27.47
Aruba,1970,28.17,-0.11,28.2,2.55,27.47
Aruba,1980,28.34,0.6,28.17,3.17,27.47
Aruba,1990,28.53,0.67,28.34,3.86,27.47
Aruba,2000,28.66,0.46,28.53,4.33,27.47
Australia,1850,20.93,0,0,0,20.93
Australia,1860,21.32,1.86,20.93,1.86,20.93
Australia,1870,21.37,0.23,21.32,2.1,20.93
Australia,1880,21.63,1.22,21.37,3.34,20.93
Australia,1890,21.36,-1.25,21.63,2.05,20.93
Australia,1900,21.34,-0.09,21.36,1.96,20.93
Australia,1910,21.57,1.08,21.34,3.06,20.93
Australia,1920,21.45,-0.56,21.57,2.48,20.93
Australia,1930,21.53,0.37,21.45,2.87,20.93
Australia,1940,21.47,-0.28,21.53,2.58,20.93
Australia,1950,21.6,0.61,21.47,3.2,20.93
Australia,1960,21.67,0.32,21.6,3.54,20.93
Australia,1970,21.77,0.46,21.67,4.01,20.93
Australia,1980,22.11,1.56,21.77,5.64,20.93
Australia,1990,22.21,0.45,22.11,6.12,20.93
Australia,2000,22.33,0.54,22.21,6.69,20.93
Austria,1850,5.72,-3.54,5.93,-3.54,5.93
Austria,1860,6.28,9.79,5.72,5.9,5.93
Austria,1870,5.76,-8.28,6.28,-2.87,5.93
Austria,1880,5.82,1.04,5.76,-1.85,5.93
Austria,1890,5.84,0.34,5.82,-1.52,5.93
Austria,1900,5.96,2.05,5.84,0.51,5.93
Austria,1910,6.09,2.18,5.96,2.7,5.93
Austria,1920,6.29,3.28,6.09,6.07,5.93
Austria,1930,6.33,0.64,6.29,6.75,5.93
Austria,1940,6.27,-0.95,6.33,5.73,5.93
Austria,1950,6.4,2.07,6.27,7.93,5.93
Austria,1960,6.27,-2.03,6.4,5.73,5.93
Austria,1970,6.42,2.39,6.27,8.26,5.93
Austria,1980,6.52,1.56,6.42,9.95,5.93
Austria,1990,7.05,8.13,6.52,18.89,5.93
Austria,2000,7.49,6.24,7.05,26.31,5.93
Azerbaijan,1850,10.91,1.68,10.73,1.68,10.73
Azerbaijan,1860,10.67,-2.2,10.91,-0.56,10.73
Azerbaijan,1870,11.33,6.19,10.67,5.59,10.73
Azerbaijan,1880,10.81,-4.59,11.33,0.75,10.73
Azerbaijan,1890,10.89,0.74,10.81,1.49,10.73
Azerbaijan,1900,10.84,-0.46,10.89,1.03,10.73
Azerbaijan,1910,11.2,3.32,10.84,4.38,10.73
Azerbaijan,1920,10.88,-2.86,11.2,1.4,10.73
Azerbaijan,1930,11.16,2.57,10.88,4.01,10.73
Azerbaijan,1940,11.3,1.25,11.16,5.31,10.73
Azerbaijan,1950,11.32,0.18,11.3,5.5,10.73
Azerbaijan,1960,11.67,3.09,11.32,8.76,10.73
Azerbaijan,1970,11.53,-1.2,11.67,7.46,10.73
Azerbaijan,1980,11.74,1.82,11.53,9.41,10.73
Azerbaijan,1990,11.93,1.62,11.74,11.18,10.73
Azerbaijan,2000,12.57,5.36,11.93,17.15,10.73
Bahamas,1850,24.77,0.53,24.64,0.53,24.64
Bahamas,1860,24.9,0.52,24.77,1.06,24.64
Bahamas,1870,24.89,-0.04,24.9,1.01,24.64
Bahamas,1880,24.83,-0.24,24.89,0.77,24.64
Bahamas,1890,24.92,0.36,24.83,1.14,24.64
Bahamas,1900,24.85,-0.28,24.92,0.85,24.64
Bahamas,1910,24.85,0,24.85,0.85,24.64
Bahamas,1920,25.15,1.21,24.85,2.07,24.64
Bahamas,1930,25.21,0.24,25.15,2.31,24.64
Bahamas,1940,25.38,0.67,25.21,3,24.64
Bahamas,1950,25.21,-0.67,25.38,2.31,24.64
Bahamas,1960,25.18,-0.12,25.21,2.19,24.64
Bahamas,1970,25.38,0.79,25.18,3,24.64
Bahamas,1980,25.51,0.51,25.38,3.53,24.64
Bahamas,1990,25.82,1.22,25.51,4.79,24.64
Bahamas,2000,25.84,0.08,25.82,4.87,24.64
Bahrain,1850,25.41,1.6,25.01,1.6,25.01
Bahrain,1860,25.41,0,25.41,1.6,25.01
Bahrain,1870,25.71,1.18,25.41,2.8,25.01
Bahrain,1880,25.71,0,25.71,2.8,25.01
Bahrain,1890,25.65,-0.23,25.71,2.56,25.01
Bahrain,1900,25.74,0.35,25.65,2.92,25.01
Bahrain,1910,25.52,-0.85,25.74,2.04,25.01
Bahrain,1920,25.81,1.14,25.52,3.2,25.01
Bahrain,1930,25.68,-0.5,25.81,2.68,25.01
Bahrain,1940,26.02,1.32,25.68,4.04,25.01
Bahrain,1950,25.93,-0.35,26.02,3.68,25.01
